date,year,subdistrict,tmax_c,tmin_c,heatwave_day
2025-04-29,2025,Mairwa,31.942928009033224,22.784119262695338,0
2025-04-30,2025,Mairwa,33.10760314941409,23.068839721679712,0
2025-05-01,2025,Mairwa,32.992268066406275,23.90348083496096,0
2025-05-02,2025,Mairwa,34.02688171386721,23.682078857421896,0
2025-05-03,2025,Mairwa,35.961794433593774,24.55465942382815,0
2025-05-04,2025,Mairwa,35.4986218261719,25.35735107421877,0
2025-05-05,2025,Mairwa,35.655829467773465,24.88618957519534,0
2025-05-06,2025,Mairwa,31.590292968750024,24.193331909179715,0
2025-05-07,2025,Mairwa,35.756215209960956,24.02794677734377,0
2025-05-08,2025,Mairwa,38.083711547851586,25.14731140136721,0
2025-05-09,2025,Mairwa,38.753614501953145,25.731541748046897,0
2025-05-10,2025,Mairwa,39.67546691894533,26.99350891113283,0
2025-05-11,2025,Mairwa,40.07852050781253,27.950599975585963,1
2025-05-12,2025,Mairwa,39.52126098632815,27.911389770507835,0
2025-05-13,2025,Mairwa,39.612034912109394,26.308165283203152,0
2025-05-14,2025,Mairwa,41.02469238281253,25.914987182617214,1
2025-05-15,2025,Mairwa,40.767926635742214,26.49096374511721,1
2025-05-16,2025,Mairwa,39.89049865722659,27.430068359375024,0
2025-05-17,2025,Mairwa,37.67208557128909,25.335229492187523,0
2025-05-18,2025,Mairwa,35.7142224121094,24.816376953125022,0
2025-05-19,2025,Mairwa,35.202462158203154,25.099670028686543,0
2025-05-20,2025,Mairwa,35.9522425079346,24.905803833007838,0
2025-05-21,2025,Mairwa,34.4679821777344,25.274804077148463,0
2025-05-22,2025,Mairwa,32.6102445983887,25.537272567749046,0
2025-05-23,2025,Mairwa,33.78836181640628,24.73644165039065,0
2025-05-24,2025,Mairwa,32.01184875488284,25.129517211914084,0
2025-05-25,2025,Mairwa,34.18394653320315,26.862219238281273,0
2025-05-26,2025,Mairwa,33.137967529296894,26.261085815429713,0
2025-05-27,2025,Mairwa,34.03153076171877,25.87271118164065,0
2025-05-28,2025,Mairwa,35.997606201171905,27.702661132812526,0
2025-05-29,2025,Mairwa,37.28479187011721,27.437800292968774,0
2025-05-30,2025,Mairwa,36.17199401855471,27.265088500976585,0
2025-05-31,2025,Mairwa,36.403944091796895,27.905662841796897,0
2025-06-01,2025,Mairwa,38.72103149414065,28.51825187683108,0
2025-06-02,2025,Mairwa,37.68387512207034,27.89255035400393,0
2025-06-03,2025,Mairwa,36.45948242187503,25.993228149414083,0
2025-06-04,2025,Mairwa,33.894287719726584,25.39281631469729,0
2025-06-05,2025,Mairwa,35.14608703613284,25.0114440917969,0
2025-06-06,2025,Mairwa,35.7813952636719,25.921013183593775,0
2025-06-07,2025,Mairwa,36.782976074218766,26.458749389648464,0
2025-06-08,2025,Mairwa,38.8741360473633,28.342419433593776,0
2025-06-09,2025,Mairwa,39.84057556152346,29.68187500000002,0
2025-06-10,2025,Mairwa,40.744387207031274,30.489293212890644,1
2025-06-11,2025,Mairwa,39.97196289062502,30.844199218750024,1
2025-06-12,2025,Mairwa,38.07773414611818,30.72109008789065,0
2025-06-13,2025,Mairwa,38.0872155761719,31.00565551757815,0
2025-06-14,2025,Mairwa,39.85813232421878,29.977962036132837,0
2025-06-15,2025,Mairwa,37.684827194213895,29.3620153808594,0
2025-06-16,2025,Mairwa,37.2917272949219,28.45987045288089,0
2025-06-17,2025,Mairwa,36.480893554687526,28.44281372070315,0
2025-06-18,2025,Mairwa,35.015453491210955,27.515119018554714,0
2025-06-19,2025,Mairwa,32.17334655761721,26.54968078613284,0
2025-06-20,2025,Mairwa,30.496621093750026,26.19956832885745,0
2025-06-21,2025,Mairwa,31.23022033691409,26.647994995117212,0
2025-06-22,2025,Mairwa,34.24844848632815,26.154904327392604,0
2025-06-23,2025,Mairwa,31.086644287109404,25.597602233886743,0
2025-06-24,2025,Mairwa,32.334758300781274,25.599231567382837,0
2025-06-25,2025,Mairwa,33.466224975585966,26.208889770507838,0
2025-06-26,2025,Mairwa,33.089653320312514,27.498143920898464,0
2025-06-27,2025,Mairwa,32.644960937500024,26.785794677734398,0
2025-06-28,2025,Mairwa,32.8641149902344,26.150356445312525,0
2025-06-29,2025,Mairwa,32.48113098144533,26.070223464965842,0
2025-06-30,2025,Mairwa,32.82647705078127,25.900311889648464,0
2025-03-01,2025,Majhaulia,30.557492337014715,17.04103900275132,0
2025-03-02,2025,Majhaulia,30.008696444866544,16.67686656085336,0
2025-03-03,2025,Majhaulia,28.714441882810235,15.470892741361904,0
2025-03-04,2025,Majhaulia,31.518941131520343,14.86510398561002,0
2025-03-05,2025,Majhaulia,26.82826844691116,14.64739762245913,0
2025-03-06,2025,Majhaulia,25.19022307563444,13.750931686651532,0
2025-03-07,2025,Majhaulia,26.82422129432269,14.114110484782113,0
2025-03-08,2025,Majhaulia,28.448888870703826,14.098582272674793,0
2025-03-09,2025,Majhaulia,28.986626071617266,14.762605446451465,0
2025-03-10,2025,Majhaulia,29.438520666475334,16.737619518842873,0
2025-03-11,2025,Majhaulia,30.13481648286558,17.643688450261656,0
2025-03-12,2025,Majhaulia,31.79814832986659,18.15778885781069,0
2025-03-13,2025,Majhaulia,31.467009861966226,19.305855876556347,0
2025-03-14,2025,Majhaulia,32.89227728028489,19.024459649472405,0
2025-03-15,2025,Majhaulia,34.85098288757183,17.934079930039722,0
2025-03-16,2025,Majhaulia,34.31835384324229,20.172455770237963,0
2025-03-17,2025,Majhaulia,34.675311736703215,19.67339289931002,0
2025-03-18,2025,Majhaulia,31.971981332676204,18.870758921424475,0
2025-03-19,2025,Majhaulia,32.60901780139648,17.508635195301085,0
2025-03-20,2025,Majhaulia,33.223112591424105,17.48220682970536,0
2025-03-21,2025,Majhaulia,31.757044207463515,19.245102060929973,0
2025-03-22,2025,Majhaulia,30.382280236273257,18.808428215366355,0
2025-03-23,2025,Majhaulia,29.61295299664037,19.000862879161275,0
2025-03-24,2025,Majhaulia,31.446253888668465,18.90556157489573,0
2025-03-25,2025,Majhaulia,33.32439535886958,18.529361776669095,0
2025-03-26,2025,Majhaulia,34.85430744537427,19.409470969564204,0
2025-03-27,2025,Majhaulia,36.162414772337456,20.602596692123253,0
2025-03-28,2025,Majhaulia,37.384173255223594,19.87754415114537,0
2025-03-29,2025,Majhaulia,35.373937966840344,20.07153413937859,0
2025-03-30,2025,Majhaulia,33.647707908326645,19.162514258212752,0
2025-03-31,2025,Majhaulia,35.27211456656178,19.188277312017455,0
2025-04-01,2025,Majhaulia,36.3215511849111,18.401701244202396,0
2025-04-02,2025,Majhaulia,34.86573570662418,19.434907942689293,0
2025-04-03,2025,Majhaulia,36.776029285725734,18.883697266768536,0
2025-04-04,2025,Majhaulia,37.15326918304945,19.668409957707084,0
2025-04-05,2025,Majhaulia,37.38903859337266,19.314401280852078,0
2025-04-06,2025,Majhaulia,37.08261109113137,19.77623894220216,0
2025-04-07,2025,Majhaulia,35.18871031142512,24.37899956088995,0
2025-04-08,2025,Majhaulia,35.890953839411516,25.72833345578484,0
2025-04-09,2025,Majhaulia,33.925721329771676,22.584003964855203,0
2025-04-10,2025,Majhaulia,29.28271753101217,21.24399290419855,0
2025-04-11,2025,Majhaulia,29.039555719808913,21.64183481113695,0
2025-04-12,2025,Majhaulia,32.20697495686088,21.55831666897278,0
2025-04-13,2025,Majhaulia,32.27318268179616,21.894168655431262,0
2025-04-14,2025,Majhaulia,30.797766681465685,21.30407511869696,0
2025-04-15,2025,Majhaulia,32.17593981276074,21.28366493385906,0
2025-04-16,2025,Majhaulia,32.54511601182283,22.491161201709346,0
2025-04-17,2025,Majhaulia,33.23453710051277,22.17959191637242,0
2025-04-18,2025,Majhaulia,28.323980405570772,22.023160937128377,0
2025-04-19,2025,Majhaulia,30.591790700014656,22.245819706436645,0
2025-04-20,2025,Majhaulia,33.05866447645273,23.73178726660844,0
2025-04-21,2025,Majhaulia,35.18548631154404,24.798525743685527,0
2025-04-22,2025,Majhaulia,37.34818331072986,23.672169533937286,0
2025-04-23,2025,Majhaulia,37.93797206476647,22.556272098443007,0
2025-04-24,2025,Majhaulia,38.1488437054029,20.085827944038645,0
2025-04-25,2025,Majhaulia,38.381351808641796,19.2833017961203,0
2025-04-26,2025,Majhaulia,38.048002549468514,20.276503594641966,0
2025-04-27,2025,Majhaulia,35.48510578521802,22.09321963022131,0
2025-04-28,2025,Majhaulia,29.266882374247587,21.81087424928189,0
2025-04-29,2025,Majhaulia,29.298879483153737,22.034055408772613,0
2025-04-30,2025,Majhaulia,31.744283107069684,22.46162861951343,0
2025-05-01,2025,Majhaulia,31.52518018950346,22.8268113933626,0
2025-05-02,2025,Majhaulia,32.29008393477502,22.59444001173249,0
2025-05-03,2025,Majhaulia,33.4563030877214,23.268939809330195,0
2025-05-04,2025,Majhaulia,31.930521433917388,24.09438090625917,0
2025-05-05,2025,Majhaulia,33.612197025486694,23.464896001525474,0
2025-05-06,2025,Majhaulia,29.59338819159838,22.792893713922094,0
2025-05-07,2025,Majhaulia,33.413034486435635,22.533752269878896,0
2025-05-08,2025,Majhaulia,36.12219165739468,24.315599935562904,0
2025-05-09,2025,Majhaulia,37.215372954822,24.39048138870849,0
2025-05-10,2025,Majhaulia,38.09885844960985,25.406048248076626,0
2025-05-11,2025,Majhaulia,37.640073082095306,26.57681539566792,0
2025-05-12,2025,Majhaulia,36.59820139257357,26.196285710569306,0
2025-05-13,2025,Majhaulia,36.706152143634746,25.71978663996178,0
2025-05-14,2025,Majhaulia,38.245094288595965,26.527916229748357,0
2025-05-15,2025,Majhaulia,38.1899604243473,26.74776800722933,0
2025-05-16,2025,Majhaulia,36.84486239788406,26.111812482561405,0
2025-05-17,2025,Majhaulia,34.74640057673221,24.68580170749782,0
2025-05-18,2025,Majhaulia,33.64616149973815,24.148551429909364,0
2025-05-19,2025,Majhaulia,30.818496389634735,23.7417100535623,0
2025-05-20,2025,Majhaulia,32.073093251713004,23.959639116416792,0
2025-05-21,2025,Majhaulia,32.28641666171145,24.245982836113622,0
2025-05-22,2025,Majhaulia,30.586115109445913,24.296067327637886,0
2025-05-23,2025,Majhaulia,32.88493251398522,24.160056878476308,0
2025-05-24,2025,Majhaulia,31.711294855836982,24.59300032533027,0
2025-05-25,2025,Majhaulia,33.58762737336708,26.192622350473886,0
2025-05-26,2025,Majhaulia,33.07039362529962,26.478644706493814,0
2025-05-27,2025,Majhaulia,33.53282552178628,26.288649412061364,0
2025-05-28,2025,Majhaulia,35.39297509293927,27.023871292721772,0
2025-05-29,2025,Majhaulia,36.20587973672837,26.45544484337266,0
2025-05-30,2025,Majhaulia,34.941921268079,26.43638929594877,0
2025-05-31,2025,Majhaulia,34.36444010321376,26.28705717350339,0
2025-06-01,2025,Majhaulia,37.437779060739004,26.79366565856221,0
2025-06-02,2025,Majhaulia,36.100335443215315,26.521963157921842,0
2025-06-03,2025,Majhaulia,34.48663509467169,26.493551542831543,0
2025-06-04,2025,Majhaulia,31.513030512718203,23.572020205066703,0
2025-06-05,2025,Majhaulia,33.84996787435279,23.557363798690922,0
2025-06-06,2025,Majhaulia,34.451993533989885,25.810988529392947,0
2025-06-07,2025,Majhaulia,34.6451953182176,26.276751415958465,0
2025-06-08,2025,Majhaulia,36.32730135415144,27.662354916431884,0
2025-06-09,2025,Majhaulia,37.707319494600334,28.638641114424786,0
2025-06-10,2025,Majhaulia,39.189988458352026,29.57391747646646,0
2025-06-11,2025,Majhaulia,38.43407389084686,28.12302622739271,0
2025-06-12,2025,Majhaulia,35.84363511954316,28.03164512759351,0
2025-06-13,2025,Majhaulia,35.61685560168373,29.436771909191144,0
2025-06-14,2025,Majhaulia,38.007348239728955,27.20959509105818,0
2025-06-15,2025,Majhaulia,35.42888533080771,27.074529400363197,0
2025-06-16,2025,Majhaulia,36.13363573132412,27.99544974333789,0
2025-06-17,2025,Majhaulia,35.686107312097505,28.10313516299676,0
2025-06-18,2025,Majhaulia,34.476728656420406,26.541180727241766,0
2025-06-19,2025,Majhaulia,30.15148774622756,26.117791354963334,0
2025-06-20,2025,Majhaulia,31.516498760428888,25.793893539821813,0
2025-06-21,2025,Majhaulia,32.385418436733865,26.0372427446781,0
2025-06-22,2025,Majhaulia,33.97556235963345,25.68014048234642,0
2025-06-23,2025,Majhaulia,32.11423080408602,25.621603157704566,0
2025-06-24,2025,Majhaulia,31.96849573568663,25.519166332664774,0
2025-06-25,2025,Majhaulia,33.63175675617729,26.337401278850926,0
2025-06-26,2025,Majhaulia,33.120452387718196,27.89905443392539,0
2025-06-27,2025,Majhaulia,33.033367619748994,26.85891149016121,0
2025-06-28,2025,Majhaulia,33.06953924031673,26.87373452823114,0
2025-06-29,2025,Majhaulia,32.93019322701306,26.22282764157871,0
2025-06-30,2025,Majhaulia,32.28792619191513,26.12910751592919,0
2025-03-01,2025,Majorganj,31.2998968789744,16.907663531636103,0
2025-03-02,2025,Majorganj,30.434583158271277,17.188796003474767,0
2025-03-03,2025,Majorganj,29.347017722906088,15.845878210733122,0
2025-03-04,2025,Majorganj,30.71369848916699,14.618022971929527,0
2025-03-05,2025,Majorganj,27.45219662688501,14.786580569245114,0
2025-03-06,2025,Majorganj,25.854398150776728,13.99365866017898,0
2025-03-07,2025,Majorganj,27.741390920239844,14.389565117414628,0
2025-03-08,2025,Majorganj,28.971090414357757,14.593708907726219,0
2025-03-09,2025,Majorganj,29.28733726324039,16.1073729049328,0
2025-03-10,2025,Majorganj,30.377613937023092,16.285675403683708,0
2025-03-11,2025,Majorganj,30.027439135174433,19.496213833121384,0
2025-03-12,2025,Majorganj,31.851828073900812,19.562585875045443,0
2025-03-13,2025,Majorganj,31.73353306969933,19.308491054801074,0
2025-03-14,2025,Majorganj,33.247558593750014,18.83963764989101,0
2025-03-15,2025,Majorganj,35.134115316701504,19.492899056368117,0
2025-03-16,2025,Majorganj,34.13814044331397,19.653532374182433,0
2025-03-17,2025,Majorganj,35.206057100517825,18.776545254019823,0
2025-03-18,2025,Majorganj,32.240168371865934,19.152488176212774,0
2025-03-19,2025,Majorganj,32.88252215718116,18.233365152048528,0
2025-03-20,2025,Majorganj,33.6729681680369,17.92980602175692,0
2025-03-21,2025,Majorganj,31.178664948219495,18.665945931368118,0
2025-03-22,2025,Majorganj,29.400437607876107,18.47611261412157,0
2025-03-23,2025,Majorganj,29.15310896052872,18.739701878747294,0
2025-03-24,2025,Majorganj,31.19465615915699,18.731363340865755,0
2025-03-25,2025,Majorganj,33.31481245173966,18.70623410247095,0
2025-03-26,2025,Majorganj,34.70214275981107,18.594536359920074,0
2025-03-27,2025,Majorganj,35.86766747762992,19.44144216138265,0
2025-03-28,2025,Majorganj,36.305466833779995,22.27724353878999,0
2025-03-29,2025,Majorganj,35.31154224484468,20.50461844510812,0
2025-03-30,2025,Majorganj,34.1630716013354,18.794204002202967,0
2025-03-31,2025,Majorganj,35.8168426513672,18.70346154501274,0
2025-04-01,2025,Majorganj,36.97850228243097,20.963285295353398,0
2025-04-02,2025,Majorganj,35.15646802325583,20.80396764001183,0
2025-04-03,2025,Majorganj,37.20095505825311,20.1654063380042,0
2025-04-04,2025,Majorganj,37.09417795580489,20.84883429948676,0
2025-04-05,2025,Majorganj,37.61076369174693,19.343908975290717,0
2025-04-06,2025,Majorganj,37.70446344419968,20.11124012082124,0
2025-04-07,2025,Majorganj,35.41704229310503,24.758425690406995,0
2025-04-08,2025,Majorganj,36.11103025924329,26.3579034849655,0
2025-04-09,2025,Majorganj,33.62780704941862,22.86137276582942,0
2025-04-10,2025,Majorganj,29.30697000193043,21.909115884470406,0
2025-04-11,2025,Majorganj,28.461958277502745,21.764284781522548,0
2025-04-12,2025,Majorganj,31.881281440202596,21.741443651776,0
2025-04-13,2025,Majorganj,31.907307185683155,22.46347521404889,0
2025-04-14,2025,Majorganj,31.22321663789973,22.068575553006923,0
2025-04-15,2025,Majorganj,32.08275189067044,21.652669081577056,0
2025-04-16,2025,Majorganj,32.768550571175524,22.110407274822876,0
2025-04-17,2025,Majorganj,32.42217534974566,22.059847525663173,0
2025-04-18,2025,Majorganj,27.91617878758632,21.472628287381923,0
2025-04-19,2025,Majorganj,30.797120772960593,21.928633153161353,0
2025-04-20,2025,Majorganj,32.208769190588676,24.040509600972037,0
2025-04-21,2025,Majorganj,34.56184408498367,24.861141541946782,0
2025-04-22,2025,Majorganj,35.910013172238386,24.56896369401801,0
2025-04-23,2025,Majorganj,36.85559614314591,22.316735981785992,0
2025-04-24,2025,Majorganj,36.77166244151982,20.312920078011466,0
2025-04-25,2025,Majorganj,37.16224599439046,19.981766527752566,0
2025-04-26,2025,Majorganj,37.323709887127556,20.1248938981877,0
2025-04-27,2025,Majorganj,34.51889414232833,22.63403653876728,0
2025-04-28,2025,Majorganj,28.622950993027818,22.36864581440772,0
2025-04-29,2025,Majorganj,30.32770839957306,22.263259887695334,0
2025-04-30,2025,Majorganj,32.079186585892096,22.399890775458775,0
2025-05-01,2025,Majorganj,32.733968619413176,23.336251547170257,0
2025-05-02,2025,Majorganj,33.12667988621913,22.825134135401544,0
2025-05-03,2025,Majorganj,33.96873665743098,23.7969111952671,0
2025-05-04,2025,Majorganj,33.83655289051146,23.58615694267807,0
2025-05-05,2025,Majorganj,34.078992479901,23.56254024062048,0
2025-05-06,2025,Majorganj,30.169077034883735,23.259708422283815,0
2025-05-07,2025,Majorganj,34.02663354208305,22.89217642850656,0
2025-05-08,2025,Majorganj,36.52390768361648,24.45129941008814,0
2025-05-09,2025,Majorganj,37.051697345112665,25.172914017078508,0
2025-05-10,2025,Majorganj,38.292321422488214,26.50652671636539,0
2025-05-11,2025,Majorganj,37.42336120605471,26.662849248841766,0
2025-05-12,2025,Majorganj,36.76492536677872,26.494370784315976,0
2025-05-13,2025,Majorganj,36.94510540629543,26.14903408316681,0
2025-05-14,2025,Majorganj,38.52384253213574,26.87987181197767,0
2025-05-15,2025,Majorganj,38.235201458598304,27.07364792934686,0
2025-05-16,2025,Majorganj,37.135333535837596,26.34887319165609,0
2025-05-17,2025,Majorganj,35.54119482705761,25.8941458768623,0
2025-05-18,2025,Majorganj,33.325798637922446,23.28634664846023,0
2025-05-19,2025,Majorganj,30.584469604492202,23.248152976812335,0
2025-05-20,2025,Majorganj,31.966032303211325,24.24477723587393,0
2025-05-21,2025,Majorganj,32.69808001850929,23.969683483035084,0
2025-05-22,2025,Majorganj,31.302617201694236,24.859090050985664,0
2025-05-23,2025,Majorganj,32.329991114416806,24.69761423510176,0
2025-05-24,2025,Majorganj,32.33084170319315,25.89804510072222,0
2025-05-25,2025,Majorganj,34.02964882074402,26.769080157612667,0
2025-05-26,2025,Majorganj,33.20582786382633,26.30545604617099,0
2025-05-27,2025,Majorganj,34.07495230741281,26.05813449593479,0
2025-05-28,2025,Majorganj,37.16724860612738,27.2157130041788,0
2025-05-29,2025,Majorganj,37.16635692507724,27.537898857649,0
2025-05-30,2025,Majorganj,36.404845339752924,26.589631617346495,0
2025-05-31,2025,Majorganj,36.52239152775256,26.613562295603217,0
2025-06-01,2025,Majorganj,39.11793787756633,27.218398480082687,0
2025-06-02,2025,Majorganj,37.79962009163792,27.27147408418879,0
2025-06-03,2025,Majorganj,36.38760198548785,25.814403729106125,0
2025-06-04,2025,Majorganj,31.01101847803871,23.458236978220405,0
2025-06-05,2025,Majorganj,33.818840772052155,23.471003048918984,0
2025-06-06,2025,Majorganj,34.277753182344675,25.388797139012556,0
2025-06-07,2025,Majorganj,35.3322360016579,25.54528077591299,0
2025-06-08,2025,Majorganj,36.049038483375746,27.818667389625748,0
2025-06-09,2025,Majorganj,37.95652210324312,28.994716342659903,0
2025-06-10,2025,Majorganj,39.833952792855214,29.66647594363192,1
2025-06-11,2025,Majorganj,38.22360570153527,27.546691397733486,0
2025-06-12,2025,Majorganj,36.12083867982378,27.3102282147075,0
2025-06-13,2025,Majorganj,36.60542865132179,30.134886488803613,0
2025-06-14,2025,Majorganj,38.63740575036339,27.2962943143623,0
2025-06-15,2025,Majorganj,35.16327450774438,27.289558304187878,0
2025-06-16,2025,Majorganj,37.066096603038716,28.52105762570405,0
2025-06-17,2025,Majorganj,36.77333033362102,28.666130172374654,0
2025-06-18,2025,Majorganj,35.38812518452491,27.454008235487848,0
2025-06-19,2025,Majorganj,29.425904881676978,25.916506958007837,0
2025-06-20,2025,Majorganj,31.733767487281998,25.523547647165717,0
2025-06-21,2025,Majorganj,31.592633766351764,26.01399699366372,0
2025-06-22,2025,Majorganj,33.83651186920877,25.817929361032906,0
2025-06-23,2025,Majorganj,31.246678551962223,25.584427944449512,0
2025-06-24,2025,Majorganj,31.039300182253832,25.457477303438424,0
2025-06-25,2025,Majorganj,33.33194445233015,26.481010046670622,0
2025-06-26,2025,Majorganj,33.46209070959759,28.144720955782173,0
2025-06-27,2025,Majorganj,33.69279387718025,27.644441187658998,0
2025-06-28,2025,Majorganj,33.33296906227291,27.437640380859392,0
2025-06-29,2025,Majorganj,33.47901015170787,26.9311986878861,0
2025-06-30,2025,Majorganj,32.68144275753999,26.89462670614555,0
2025-03-01,2025,Maker,30.629442603435017,17.70765887619161,0
2025-03-02,2025,Maker,30.83220615211979,18.052404477180716,0
2025-03-03,2025,Maker,29.64493433401128,16.894328462093274,0
2025-03-04,2025,Maker,31.54679533232245,16.514047381199852,0
2025-03-05,2025,Maker,27.1846155849072,15.237808283534642,0
2025-03-06,2025,Maker,25.44315000761542,13.805616102306143,0
2025-03-07,2025,Maker,27.21857506988248,13.208757369015217,0
2025-03-08,2025,Maker,29.640676711896166,14.254257678110687,0
2025-03-09,2025,Maker,29.954936932205083,14.874022513573344,0
2025-03-10,2025,Maker,30.76248636508209,17.351747201342125,0
2025-03-11,2025,Maker,31.089919679974226,17.592691460005756,0
2025-03-12,2025,Maker,33.37184967600973,19.15093047815728,0
2025-03-13,2025,Maker,33.34842736480435,18.9354524384945,0
2025-03-14,2025,Maker,33.683791750286716,19.50398861946318,0
2025-03-15,2025,Maker,35.71763868419404,20.155154782916448,0
2025-03-16,2025,Maker,34.28057124986563,20.777259392694617,0
2025-03-17,2025,Maker,34.83000594672809,21.03873176224737,0
2025-03-18,2025,Maker,32.03373401886829,19.542629332936162,0
2025-03-19,2025,Maker,32.39720747361492,18.56059718700726,0
2025-03-20,2025,Maker,32.89403616528995,19.26447126756023,0
2025-03-21,2025,Maker,31.227713404664225,20.03635965049816,0
2025-03-22,2025,Maker,31.50979780844595,19.644863289649358,0
2025-03-23,2025,Maker,30.72329969493623,19.442678385043383,0
2025-03-24,2025,Maker,31.956019746272965,19.230399511494795,0
2025-03-25,2025,Maker,33.39944589597372,18.84691009521487,0
2025-03-26,2025,Maker,35.25888361099666,20.400459275551913,0
2025-03-27,2025,Maker,37.2651747117349,21.231553439919033,0
2025-03-28,2025,Maker,38.1150812831494,22.339570827659138,0
2025-03-29,2025,Maker,34.57124992160624,20.447410009541663,0
2025-03-30,2025,Maker,33.834803086027115,19.08058340090133,0
2025-03-31,2025,Maker,35.33734150457822,18.41515866900805,0
2025-04-01,2025,Maker,36.22652027935066,19.7017510650355,0
2025-04-02,2025,Maker,35.34989234854324,20.095496417404338,0
2025-04-03,2025,Maker,36.669150172242354,20.424336200679132,0
2025-04-04,2025,Maker,37.1499740740575,22.855024201279406,0
2025-04-05,2025,Maker,37.726629050718564,21.059972836555712,0
2025-04-06,2025,Maker,38.06110002710187,21.227731463231102,0
2025-04-07,2025,Maker,35.69305873485883,24.20521788990828,0
2025-04-08,2025,Maker,35.86528076731833,25.747002473883697,0
2025-04-09,2025,Maker,34.60085113245415,24.833643558047253,0
2025-04-10,2025,Maker,31.841337487457018,21.98413245524838,0
2025-04-11,2025,Maker,31.01615911361277,22.214636902415453,0
2025-04-12,2025,Maker,34.165260580920325,22.52889306304654,0
2025-04-13,2025,Maker,32.7509814481123,22.915243362286795,0
2025-04-14,2025,Maker,31.977413268483033,22.67813451924458,0
2025-04-15,2025,Maker,33.105966606490135,22.606019522290737,0
2025-04-16,2025,Maker,34.00497358129662,22.856685169464974,0
2025-04-17,2025,Maker,35.20300340564975,23.250299632221207,0
2025-04-18,2025,Maker,29.816267297027334,22.47880573797666,0
2025-04-19,2025,Maker,32.49387806183703,22.803005169509774,0
2025-04-20,2025,Maker,35.63148182160266,24.455746767936525,0
2025-04-21,2025,Maker,38.6782327914457,26.039004180628243,0
2025-04-22,2025,Maker,40.381777338150464,26.240477311720564,1
2025-04-23,2025,Maker,40.50383337178364,25.704626296857104,1
2025-04-24,2025,Maker,40.49074567042362,22.136088715999517,1
2025-04-25,2025,Maker,41.59941778620451,22.33023944819741,1
2025-04-26,2025,Maker,42.078678292090764,23.448330856463258,1
2025-04-27,2025,Maker,37.89401488697859,23.775549008430716,0
2025-04-28,2025,Maker,32.52553976916395,22.76747920885001,0
2025-04-29,2025,Maker,31.59849623933847,22.797041782764143,0
2025-04-30,2025,Maker,32.83303740615147,22.98657302156503,0
2025-05-01,2025,Maker,32.53371078071246,23.689007876334955,0
2025-05-02,2025,Maker,33.43501497321175,23.71735184695745,0
2025-05-03,2025,Maker,35.72510471169011,24.50342922385682,0
2025-05-04,2025,Maker,35.05061275937144,24.76202370179905,0
2025-05-05,2025,Maker,35.16840123167828,24.58556028593573,0
2025-05-06,2025,Maker,31.78045799885324,24.545865596106317,0
2025-05-07,2025,Maker,36.36427116744017,24.326815039958454,0
2025-05-08,2025,Maker,39.033999857771306,25.9084603405874,0
2025-05-09,2025,Maker,39.70249496599952,26.432648041051486,0
2025-05-10,2025,Maker,40.013753544518735,27.512852016064027,1
2025-05-11,2025,Maker,40.0601281542297,28.01801396641165,1
2025-05-12,2025,Maker,38.711984462913044,27.457942773661507,0
2025-05-13,2025,Maker,39.34512586681123,27.093125145588473,0
2025-05-14,2025,Maker,40.187869486677556,26.956271586286938,1
2025-05-15,2025,Maker,40.24790092258281,27.11559686223304,1
2025-05-16,2025,Maker,39.327848017981324,26.96361176377045,0
2025-05-17,2025,Maker,37.22835259393817,26.0661103694811,0
2025-05-18,2025,Maker,35.453233967352375,24.606397912261702,0
2025-05-19,2025,Maker,33.75640874740183,23.99169227530105,0
2025-05-20,2025,Maker,35.70563449684636,23.949039480226872,0
2025-05-21,2025,Maker,33.86588901904747,24.639706868862913,0
2025-05-22,2025,Maker,33.37889566683991,25.30287546980274,0
2025-05-23,2025,Maker,33.88647788511506,24.90776277594613,0
2025-05-24,2025,Maker,31.469803192418674,25.750448440411795,0
2025-05-25,2025,Maker,33.58340431703343,26.789317615754037,0
2025-05-26,2025,Maker,32.61887176233696,25.24598699447214,0
2025-05-27,2025,Maker,33.095718159806864,25.04889663556303,0
2025-05-28,2025,Maker,35.99864363364125,27.543557599268947,0
2025-05-29,2025,Maker,36.938910724044966,27.581274526053633,0
2025-05-30,2025,Maker,36.295543061702645,27.35110941195709,0
2025-05-31,2025,Maker,36.64691391691158,28.44515324863821,0
2025-06-01,2025,Maker,39.19913929230579,28.460622580992,0
2025-06-02,2025,Maker,38.254333412100436,27.49489424119304,0
2025-06-03,2025,Maker,36.19001243661305,26.649705225393337,0
2025-06-04,2025,Maker,31.999421481911217,23.699790660613203,0
2025-06-05,2025,Maker,34.15957577206675,23.54544548944598,0
2025-06-06,2025,Maker,34.87341118208861,26.238897537091482,0
2025-06-07,2025,Maker,35.79403972100777,26.543551299768872,0
2025-06-08,2025,Maker,37.42059415764768,28.107372934883916,0
2025-06-09,2025,Maker,38.79239751133353,29.288442965166304,0
2025-06-10,2025,Maker,39.966864545629676,29.599787496864273,0
2025-06-11,2025,Maker,39.30606140696676,30.16889007288384,0
2025-06-12,2025,Maker,38.25689800857407,30.414773699559227,0
2025-06-13,2025,Maker,37.85148710198361,30.87236644499895,0
2025-06-14,2025,Maker,39.77132792341602,29.128720260760126,0
