factor,timeperiod,18-300-00101,18-301-00109,18-302-00115,18-303-00120,18-304-00126,18-305-00130,18-306-00137,18-307-00141,18-308-00148,18-309-00154,18-310-00158,18-311-00165,18-312-00169,18-313-00172,18-314-00178,18-315-00180,18-316-00184,18-317-00189,18-318-00194,18-319-00198,18-320-00203,18-321-00208,18-322-00219,18-323-00222,18-324-00260,18-325-00237,18-326-00240,18-755-00248,18-756-00249,18-757-00252,18-758-00256,18-759-00255,18-760-00280
pct-ncd,2023_09,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2023_10,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2023_11,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2023_12,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2024_01,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2024_02,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2024_03,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2024_04,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2024_05,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2024_06,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2024_07,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2024_08,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2024_09,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2024_10,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2024_11,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2024_12,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2025_01,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2025_02,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2025_03,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2025_04,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2025_05,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2025_06,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2025_07,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2025_08,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2025_09,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2025_10,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2025_11,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2025_12,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2026_01,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2026_02,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2026_03,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2026_04,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
pct-ncd,2026_05,4.26,4.425,3.388,4.012,5.163,5.167,6.025,4.168,3.948,5.717,6.027,6.945,7.53,6.09,5.27,3.17,4.283,3.51,6.115,4.362,4.582,5.825,0.0,6.945,5.68,3.61,5.602,4.332,5.398,7.42,3.23,2.96,5.345
piped-hhds-pct,2021_01,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2021_02,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2021_03,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2021_04,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2021_05,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2021_06,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2021_07,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2021_08,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2021_09,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2021_10,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2021_11,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2021_12,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2022_01,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2022_02,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2022_03,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2022_04,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2022_05,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2022_06,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2022_07,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2022_08,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2022_09,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2022_10,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2022_11,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2022_12,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2023_01,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2023_02,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2023_03,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2023_04,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2023_05,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2023_06,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2023_07,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2023_08,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2023_09,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2023_10,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2023_11,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2023_12,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2024_01,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2024_02,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2024_03,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2024_04,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2024_05,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2024_06,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2024_07,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2024_08,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2024_09,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2024_10,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2024_11,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2024_12,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2025_01,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2025_02,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2025_03,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2025_04,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2025_05,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2025_06,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2025_07,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2025_08,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2025_09,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2025_10,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2025_11,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2025_12,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2026_01,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
