factor,timeperiod,21-370,21-371,21-372,21-373,21-374,21-375,21-376,21-377,21-378,21-379,21-380,21-381,21-382,21-383,21-384,21-385,21-386,21-387,21-388,21-389,21-390,21-391,21-392,21-393,21-394,21-395,21-396,21-397,21-398,21-399
sum-aged-population,2025_02,125882.0,45229.0,107668.0,25935.0,142164.0,130233.0,170370.0,167342.0,109885.0,202113.0,116836.0,205147.0,161926.0,102133.0,90457.0,95064.0,207643.0,152825.0,322259.0,45627.0,53209.0,48606.0,50641.0,196346.0,57594.0,140164.0,71641.0,79835.0,91843.0,43849.0
sum-aged-population,2025_03,125882.0,45229.0,107668.0,25935.0,142164.0,130233.0,170370.0,167342.0,109885.0,202113.0,116836.0,205147.0,161926.0,102133.0,90457.0,95064.0,207643.0,152825.0,322259.0,45627.0,53209.0,48606.0,50641.0,196346.0,57594.0,140164.0,71641.0,79835.0,91843.0,43849.0
sum-aged-population,2025_04,125882.0,45229.0,107668.0,25935.0,142164.0,130233.0,170370.0,167342.0,109885.0,202113.0,116836.0,205147.0,161926.0,102133.0,90457.0,95064.0,207643.0,152825.0,322259.0,45627.0,53209.0,48606.0,50641.0,196346.0,57594.0,140164.0,71641.0,79835.0,91843.0,43849.0
sum-aged-population,2025_05,125882.0,45229.0,107668.0,25935.0,142164.0,130233.0,170370.0,167342.0,109885.0,202113.0,116836.0,205147.0,161926.0,102133.0,90457.0,95064.0,207643.0,152825.0,322259.0,45627.0,53209.0,48606.0,50641.0,196346.0,57594.0,140164.0,71641.0,79835.0,91843.0,43849.0
sum-aged-population,2025_06,125882.0,45229.0,107668.0,25935.0,142164.0,130233.0,170370.0,167342.0,109885.0,202113.0,116836.0,205147.0,161926.0,102133.0,90457.0,95064.0,207643.0,152825.0,322259.0,45627.0,53209.0,48606.0,50641.0,196346.0,57594.0,140164.0,71641.0,79835.0,91843.0,43849.0
sum-aged-population,2025_07,125882.0,45229.0,107668.0,25935.0,142164.0,130233.0,170370.0,167342.0,109885.0,202113.0,116836.0,205147.0,161926.0,102133.0,90457.0,95064.0,207643.0,152825.0,322259.0,45627.0,53209.0,48606.0,50641.0,196346.0,57594.0,140164.0,71641.0,79835.0,91843.0,43849.0
sum-aged-population,2025_08,125882.0,45229.0,107668.0,25935.0,142164.0,130233.0,170370.0,167342.0,109885.0,202113.0,116836.0,205147.0,161926.0,102133.0,90457.0,95064.0,207643.0,152825.0,322259.0,45627.0,53209.0,48606.0,50641.0,196346.0,57594.0,140164.0,71641.0,79835.0,91843.0,43849.0
sum-aged-population,2025_09,125882.0,45229.0,107668.0,25935.0,142164.0,130233.0,170370.0,167342.0,109885.0,202113.0,116836.0,205147.0,161926.0,102133.0,90457.0,95064.0,207643.0,152825.0,322259.0,45627.0,53209.0,48606.0,50641.0,196346.0,57594.0,140164.0,71641.0,79835.0,91843.0,43849.0
sum-aged-population,2025_10,125882.0,45229.0,107668.0,25935.0,142164.0,130233.0,170370.0,167342.0,109885.0,202113.0,116836.0,205147.0,161926.0,102133.0,90457.0,95064.0,207643.0,152825.0,322259.0,45627.0,53209.0,48606.0,50641.0,196346.0,57594.0,140164.0,71641.0,79835.0,91843.0,43849.0
sum-aged-population,2025_11,125882.0,45229.0,107668.0,25935.0,142164.0,130233.0,170370.0,167342.0,109885.0,202113.0,116836.0,205147.0,161926.0,102133.0,90457.0,95064.0,207643.0,152825.0,322259.0,45627.0,53209.0,48606.0,50641.0,196346.0,57594.0,140164.0,71641.0,79835.0,91843.0,43849.0
sum-aged-population,2025_12,125882.0,45229.0,107668.0,25935.0,142164.0,130233.0,170370.0,167342.0,109885.0,202113.0,116836.0,205147.0,161926.0,102133.0,90457.0,95064.0,207643.0,152825.0,322259.0,45627.0,53209.0,48606.0,50641.0,196346.0,57594.0,140164.0,71641.0,79835.0,91843.0,43849.0
sum-aged-population,2026_01,129724.0,46711.0,111143.0,26790.0,146982.0,134766.0,176110.0,173019.0,113292.0,208127.0,119948.0,211426.0,166972.0,105502.0,93312.0,97984.0,214953.0,157629.0,332331.0,47227.0,55051.0,50322.0,52265.0,203770.0,59572.0,145190.0,74307.0,82792.0,95226.0,45576.0
sum-aged-population,2026_02,129724.0,46711.0,111143.0,26790.0,146982.0,134766.0,176110.0,173019.0,113292.0,208127.0,119948.0,211426.0,166972.0,105502.0,93312.0,97984.0,214953.0,157629.0,332331.0,47227.0,55051.0,50322.0,52265.0,203770.0,59572.0,145190.0,74307.0,82792.0,95226.0,45576.0
sum-aged-population,2026_03,129724.0,46711.0,111143.0,26790.0,146982.0,134766.0,176110.0,173019.0,113292.0,208127.0,119948.0,211426.0,166972.0,105502.0,93312.0,97984.0,214953.0,157629.0,332331.0,47227.0,55051.0,50322.0,52265.0,203770.0,59572.0,145190.0,74307.0,82792.0,95226.0,45576.0
sum-aged-population,2026_04,129724.0,46711.0,111143.0,26790.0,146982.0,134766.0,176110.0,173019.0,113292.0,208127.0,119948.0,211426.0,166972.0,105502.0,93312.0,97984.0,214953.0,157629.0,332331.0,47227.0,55051.0,50322.0,52265.0,203770.0,59572.0,145190.0,74307.0,82792.0,95226.0,45576.0
sum-aged-population,2026_05,129724.0,46711.0,111143.0,26790.0,146982.0,134766.0,176110.0,173019.0,113292.0,208127.0,119948.0,211426.0,166972.0,105502.0,93312.0,97984.0,214953.0,157629.0,332331.0,47227.0,55051.0,50322.0,52265.0,203770.0,59572.0,145190.0,74307.0,82792.0,95226.0,45576.0
sum-aged-population,2026_06,129724.0,46711.0,111143.0,26790.0,146982.0,134766.0,176110.0,173019.0,113292.0,208127.0,119948.0,211426.0,166972.0,105502.0,93312.0,97984.0,214953.0,157629.0,332331.0,47227.0,55051.0,50322.0,52265.0,203770.0,59572.0,145190.0,74307.0,82792.0,95226.0,45576.0
sum-population,2021_01,1576500.0,650616.0,1264937.0,356737.0,2389883.0,2141045.0,2930202.0,2531461.0,1634764.0,1716380.0,1277302.0,2919273.0,2075118.0,1404702.0,1406704.0,1023409.0,2613667.0,1889305.0,3958008.0,648356.0,842728.0,528624.0,672580.0,2069657.0,711573.0,1894534.0,1146496.0,1449417.0,1601661.0,773774.0
sum-population,2021_02,1576500.0,650616.0,1264937.0,356737.0,2389883.0,2141045.0,2930202.0,2531461.0,1634764.0,1716380.0,1277302.0,2919273.0,2075118.0,1404702.0,1406704.0,1023409.0,2613667.0,1889305.0,3958008.0,648356.0,842728.0,528624.0,672580.0,2069657.0,711573.0,1894534.0,1146496.0,1449417.0,1601661.0,773774.0
sum-population,2021_03,1576500.0,650616.0,1264937.0,356737.0,2389883.0,2141045.0,2930202.0,2531461.0,1634764.0,1716380.0,1277302.0,2919273.0,2075118.0,1404702.0,1406704.0,1023409.0,2613667.0,1889305.0,3958008.0,648356.0,842728.0,528624.0,672580.0,2069657.0,711573.0,1894534.0,1146496.0,1449417.0,1601661.0,773774.0
sum-population,2021_04,1576500.0,650616.0,1264937.0,356737.0,2389883.0,2141045.0,2930202.0,2531461.0,1634764.0,1716380.0,1277302.0,2919273.0,2075118.0,1404702.0,1406704.0,1023409.0,2613667.0,1889305.0,3958008.0,648356.0,842728.0,528624.0,672580.0,2069657.0,711573.0,1894534.0,1146496.0,1449417.0,1601661.0,773774.0
sum-population,2021_05,1576500.0,650616.0,1264937.0,356737.0,2389883.0,2141045.0,2930202.0,2531461.0,1634764.0,1716380.0,1277302.0,2919273.0,2075118.0,1404702.0,1406704.0,1023409.0,2613667.0,1889305.0,3958008.0,648356.0,842728.0,528624.0,672580.0,2069657.0,711573.0,1894534.0,1146496.0,1449417.0,1601661.0,773774.0
sum-population,2021_06,1576500.0,650616.0,1264937.0,356737.0,2389883.0,2141045.0,2930202.0,2531461.0,1634764.0,1716380.0,1277302.0,2919273.0,2075118.0,1404702.0,1406704.0,1023409.0,2613667.0,1889305.0,3958008.0,648356.0,842728.0,528624.0,672580.0,2069657.0,711573.0,1894534.0,1146496.0,1449417.0,1601661.0,773774.0
sum-population,2021_07,1576500.0,650616.0,1264937.0,356737.0,2389883.0,2141045.0,2930202.0,2531461.0,1634764.0,1716380.0,1277302.0,2919273.0,2075118.0,1404702.0,1406704.0,1023409.0,2613667.0,1889305.0,3958008.0,648356.0,842728.0,528624.0,672580.0,2069657.0,711573.0,1894534.0,1146496.0,1449417.0,1601661.0,773774.0
sum-population,2021_08,1576500.0,650616.0,1264937.0,356737.0,2389883.0,2141045.0,2930202.0,2531461.0,1634764.0,1716380.0,1277302.0,2919273.0,2075118.0,1404702.0,1406704.0,1023409.0,2613667.0,1889305.0,3958008.0,648356.0,842728.0,528624.0,672580.0,2069657.0,711573.0,1894534.0,1146496.0,1449417.0,1601661.0,773774.0
sum-population,2021_09,1576500.0,650616.0,1264937.0,356737.0,2389883.0,2141045.0,2930202.0,2531461.0,1634764.0,1716380.0,1277302.0,2919273.0,2075118.0,1404702.0,1406704.0,1023409.0,2613667.0,1889305.0,3958008.0,648356.0,842728.0,528624.0,672580.0,2069657.0,711573.0,1894534.0,1146496.0,1449417.0,1601661.0,773774.0
sum-population,2021_10,1576500.0,650616.0,1264937.0,356737.0,2389883.0,2141045.0,2930202.0,2531461.0,1634764.0,1716380.0,1277302.0,2919273.0,2075118.0,1404702.0,1406704.0,1023409.0,2613667.0,1889305.0,3958008.0,648356.0,842728.0,528624.0,672580.0,2069657.0,711573.0,1894534.0,1146496.0,1449417.0,1601661.0,773774.0
sum-population,2021_11,1576500.0,650616.0,1264937.0,356737.0,2389883.0,2141045.0,2930202.0,2531461.0,1634764.0,1716380.0,1277302.0,2919273.0,2075118.0,1404702.0,1406704.0,1023409.0,2613667.0,1889305.0,3958008.0,648356.0,842728.0,528624.0,672580.0,2069657.0,711573.0,1894534.0,1146496.0,1449417.0,1601661.0,773774.0
sum-population,2021_12,1576500.0,650616.0,1264937.0,356737.0,2389883.0,2141045.0,2930202.0,2531461.0,1634764.0,1716380.0,1277302.0,2919273.0,2075118.0,1404702.0,1406704.0,1023409.0,2613667.0,1889305.0,3958008.0,648356.0,842728.0,528624.0,672580.0,2069657.0,711573.0,1894534.0,1146496.0,1449417.0,1601661.0,773774.0
sum-population,2022_01,1591536.0,658082.0,1279177.0,361559.0,2420993.0,2170848.0,2966272.0,2564311.0,1654537.0,1733127.0,1286509.0,2952681.0,2098222.0,1420454.0,1421588.0,1034449.0,2658521.0,1912398.0,4000680.0,655378.0,853410.0,536721.0,680335.0,2109616.0,721922.0,1925457.0,1163145.0,1473860.0,1626509.0,788110.0
sum-population,2022_02,1591536.0,658082.0,1279177.0,361559.0,2420993.0,2170848.0,2966272.0,2564311.0,1654537.0,1733127.0,1286509.0,2952681.0,2098222.0,1420454.0,1421588.0,1034449.0,2658521.0,1912398.0,4000680.0,655378.0,853410.0,536721.0,680335.0,2109616.0,721922.0,1925457.0,1163145.0,1473860.0,1626509.0,788110.0
sum-population,2022_03,1591536.0,658082.0,1279177.0,361559.0,2420993.0,2170848.0,2966272.0,2564311.0,1654537.0,1733127.0,1286509.0,2952681.0,2098222.0,1420454.0,1421588.0,1034449.0,2658521.0,1912398.0,4000680.0,655378.0,853410.0,536721.0,680335.0,2109616.0,721922.0,1925457.0,1163145.0,1473860.0,1626509.0,788110.0
sum-population,2022_04,1591536.0,658082.0,1279177.0,361559.0,2420993.0,2170848.0,2966272.0,2564311.0,1654537.0,1733127.0,1286509.0,2952681.0,2098222.0,1420454.0,1421588.0,1034449.0,2658521.0,1912398.0,4000680.0,655378.0,853410.0,536721.0,680335.0,2109616.0,721922.0,1925457.0,1163145.0,1473860.0,1626509.0,788110.0
sum-population,2022_05,1591536.0,658082.0,1279177.0,361559.0,2420993.0,2170848.0,2966272.0,2564311.0,1654537.0,1733127.0,1286509.0,2952681.0,2098222.0,1420454.0,1421588.0,1034449.0,2658521.0,1912398.0,4000680.0,655378.0,853410.0,536721.0,680335.0,2109616.0,721922.0,1925457.0,1163145.0,1473860.0,1626509.0,788110.0
sum-population,2022_06,1591536.0,658082.0,1279177.0,361559.0,2420993.0,2170848.0,2966272.0,2564311.0,1654537.0,1733127.0,1286509.0,2952681.0,2098222.0,1420454.0,1421588.0,1034449.0,2658521.0,1912398.0,4000680.0,655378.0,853410.0,536721.0,680335.0,2109616.0,721922.0,1925457.0,1163145.0,1473860.0,1626509.0,788110.0
sum-population,2022_07,1591536.0,658082.0,1279177.0,361559.0,2420993.0,2170848.0,2966272.0,2564311.0,1654537.0,1733127.0,1286509.0,2952681.0,2098222.0,1420454.0,1421588.0,1034449.0,2658521.0,1912398.0,4000680.0,655378.0,853410.0,536721.0,680335.0,2109616.0,721922.0,1925457.0,1163145.0,1473860.0,1626509.0,788110.0
sum-population,2022_08,1591536.0,658082.0,1279177.0,361559.0,2420993.0,2170848.0,2966272.0,2564311.0,1654537.0,1733127.0,1286509.0,2952681.0,2098222.0,1420454.0,1421588.0,1034449.0,2658521.0,1912398.0,4000680.0,655378.0,853410.0,536721.0,680335.0,2109616.0,721922.0,1925457.0,1163145.0,1473860.0,1626509.0,788110.0
sum-population,2022_09,1591536.0,658082.0,1279177.0,361559.0,2420993.0,2170848.0,2966272.0,2564311.0,1654537.0,1733127.0,1286509.0,2952681.0,2098222.0,1420454.0,1421588.0,1034449.0,2658521.0,1912398.0,4000680.0,655378.0,853410.0,536721.0,680335.0,2109616.0,721922.0,1925457.0,1163145.0,1473860.0,1626509.0,788110.0
sum-population,2022_10,1591536.0,658082.0,1279177.0,361559.0,2420993.0,2170848.0,2966272.0,2564311.0,1654537.0,1733127.0,1286509.0,2952681.0,2098222.0,1420454.0,1421588.0,1034449.0,2658521.0,1912398.0,4000680.0,655378.0,853410.0,536721.0,680335.0,2109616.0,721922.0,1925457.0,1163145.0,1473860.0,1626509.0,788110.0
sum-population,2022_11,1591536.0,658082.0,1279177.0,361559.0,2420993.0,2170848.0,2966272.0,2564311.0,1654537.0,1733127.0,1286509.0,2952681.0,2098222.0,1420454.0,1421588.0,1034449.0,2658521.0,1912398.0,4000680.0,655378.0,853410.0,536721.0,680335.0,2109616.0,721922.0,1925457.0,1163145.0,1473860.0,1626509.0,788110.0
sum-population,2022_12,1591536.0,658082.0,1279177.0,361559.0,2420993.0,2170848.0,2966272.0,2564311.0,1654537.0,1733127.0,1286509.0,2952681.0,2098222.0,1420454.0,1421588.0,1034449.0,2658521.0,1912398.0,4000680.0,655378.0,853410.0,536721.0,680335.0,2109616.0,721922.0,1925457.0,1163145.0,1473860.0,1626509.0,788110.0
sum-population,2023_01,1606572.0,665548.0,1293417.0,366381.0,2452104.0,2200651.0,3002342.0,2597161.0,1674311.0,1749873.0,1295717.0,2986088.0,2121326.0,1436205.0,1436473.0,1045489.0,2703376.0,1935490.0,4043352.0,662400.0,864092.0,544818.0,688091.0,2149574.0,732272.0,1956381.0,1179794.0,1498303.0,1651356.0,802445.0
sum-population,2023_02,1606572.0,665548.0,1293417.0,366381.0,2452104.0,2200651.0,3002342.0,2597161.0,1674311.0,1749873.0,1295717.0,2986088.0,2121326.0,1436205.0,1436473.0,1045489.0,2703376.0,1935490.0,4043352.0,662400.0,864092.0,544818.0,688091.0,2149574.0,732272.0,1956381.0,1179794.0,1498303.0,1651356.0,802445.0
sum-population,2023_03,1606572.0,665548.0,1293417.0,366381.0,2452104.0,2200651.0,3002342.0,2597161.0,1674311.0,1749873.0,1295717.0,2986088.0,2121326.0,1436205.0,1436473.0,1045489.0,2703376.0,1935490.0,4043352.0,662400.0,864092.0,544818.0,688091.0,2149574.0,732272.0,1956381.0,1179794.0,1498303.0,1651356.0,802445.0
sum-population,2023_04,1606572.0,665548.0,1293417.0,366381.0,2452104.0,2200651.0,3002342.0,2597161.0,1674311.0,1749873.0,1295717.0,2986088.0,2121326.0,1436205.0,1436473.0,1045489.0,2703376.0,1935490.0,4043352.0,662400.0,864092.0,544818.0,688091.0,2149574.0,732272.0,1956381.0,1179794.0,1498303.0,1651356.0,802445.0
sum-population,2023_05,1606572.0,665548.0,1293417.0,366381.0,2452104.0,2200651.0,3002342.0,2597161.0,1674311.0,1749873.0,1295717.0,2986088.0,2121326.0,1436205.0,1436473.0,1045489.0,2703376.0,1935490.0,4043352.0,662400.0,864092.0,544818.0,688091.0,2149574.0,732272.0,1956381.0,1179794.0,1498303.0,1651356.0,802445.0
sum-population,2023_06,1606572.0,665548.0,1293417.0,366381.0,2452104.0,2200651.0,3002342.0,2597161.0,1674311.0,1749873.0,1295717.0,2986088.0,2121326.0,1436205.0,1436473.0,1045489.0,2703376.0,1935490.0,4043352.0,662400.0,864092.0,544818.0,688091.0,2149574.0,732272.0,1956381.0,1179794.0,1498303.0,1651356.0,802445.0
sum-population,2023_07,1606572.0,665548.0,1293417.0,366381.0,2452104.0,2200651.0,3002342.0,2597161.0,1674311.0,1749873.0,1295717.0,2986088.0,2121326.0,1436205.0,1436473.0,1045489.0,2703376.0,1935490.0,4043352.0,662400.0,864092.0,544818.0,688091.0,2149574.0,732272.0,1956381.0,1179794.0,1498303.0,1651356.0,802445.0
sum-population,2023_08,1606572.0,665548.0,1293417.0,366381.0,2452104.0,2200651.0,3002342.0,2597161.0,1674311.0,1749873.0,1295717.0,2986088.0,2121326.0,1436205.0,1436473.0,1045489.0,2703376.0,1935490.0,4043352.0,662400.0,864092.0,544818.0,688091.0,2149574.0,732272.0,1956381.0,1179794.0,1498303.0,1651356.0,802445.0
sum-population,2023_09,1606572.0,665548.0,1293417.0,366381.0,2452104.0,2200651.0,3002342.0,2597161.0,1674311.0,1749873.0,1295717.0,2986088.0,2121326.0,1436205.0,1436473.0,1045489.0,2703376.0,1935490.0,4043352.0,662400.0,864092.0,544818.0,688091.0,2149574.0,732272.0,1956381.0,1179794.0,1498303.0,1651356.0,802445.0
sum-population,2023_10,1606572.0,665548.0,1293417.0,366381.0,2452104.0,2200651.0,3002342.0,2597161.0,1674311.0,1749873.0,1295717.0,2986088.0,2121326.0,1436205.0,1436473.0,1045489.0,2703376.0,1935490.0,4043352.0,662400.0,864092.0,544818.0,688091.0,2149574.0,732272.0,1956381.0,1179794.0,1498303.0,1651356.0,802445.0
sum-population,2023_11,1606572.0,665548.0,1293417.0,366381.0,2452104.0,2200651.0,3002342.0,2597161.0,1674311.0,1749873.0,1295717.0,2986088.0,2121326.0,1436205.0,1436473.0,1045489.0,2703376.0,1935490.0,4043352.0,662400.0,864092.0,544818.0,688091.0,2149574.0,732272.0,1956381.0,1179794.0,1498303.0,1651356.0,802445.0
sum-population,2023_12,1606572.0,665548.0,1293417.0,366381.0,2452104.0,2200651.0,3002342.0,2597161.0,1674311.0,1749873.0,1295717.0,2986088.0,2121326.0,1436205.0,1436473.0,1045489.0,2703376.0,1935490.0,4043352.0,662400.0,864092.0,544818.0,688091.0,2149574.0,732272.0,1956381.0,1179794.0,1498303.0,1651356.0,802445.0
sum-population,2024_01,1621608.0,673014.0,1307656.0,371204.0,2483214.0,2230453.0,3038411.0,2630011.0,1694084.0,1766620.0,1304925.0,3019496.0,2144431.0,1451957.0,1451357.0,1056530.0,2748231.0,1958583.0,4086024.0,669422.0,874773.0,552915.0,695846.0,2189533.0,742621.0,1987305.0,1196443.0,1522747.0,1676204.0,816781.0
sum-population,2024_02,1621608.0,673014.0,1307656.0,371204.0,2483214.0,2230453.0,3038411.0,2630011.0,1694084.0,1766620.0,1304925.0,3019496.0,2144431.0,1451957.0,1451357.0,1056530.0,2748231.0,1958583.0,4086024.0,669422.0,874773.0,552915.0,695846.0,2189533.0,742621.0,1987305.0,1196443.0,1522747.0,1676204.0,816781.0
sum-population,2024_03,1621608.0,673014.0,1307656.0,371204.0,2483214.0,2230453.0,3038411.0,2630011.0,1694084.0,1766620.0,1304925.0,3019496.0,2144431.0,1451957.0,1451357.0,1056530.0,2748231.0,1958583.0,4086024.0,669422.0,874773.0,552915.0,695846.0,2189533.0,742621.0,1987305.0,1196443.0,1522747.0,1676204.0,816781.0
sum-population,2024_04,1621608.0,673014.0,1307656.0,371204.0,2483214.0,2230453.0,3038411.0,2630011.0,1694084.0,1766620.0,1304925.0,3019496.0,2144431.0,1451957.0,1451357.0,1056530.0,2748231.0,1958583.0,4086024.0,669422.0,874773.0,552915.0,695846.0,2189533.0,742621.0,1987305.0,1196443.0,1522747.0,1676204.0,816781.0
sum-population,2024_05,1621608.0,673014.0,1307656.0,371204.0,2483214.0,2230453.0,3038411.0,2630011.0,1694084.0,1766620.0,1304925.0,3019496.0,2144431.0,1451957.0,1451357.0,1056530.0,2748231.0,1958583.0,4086024.0,669422.0,874773.0,552915.0,695846.0,2189533.0,742621.0,1987305.0,1196443.0,1522747.0,1676204.0,816781.0
sum-population,2024_06,1621608.0,673014.0,1307656.0,371204.0,2483214.0,2230453.0,3038411.0,2630011.0,1694084.0,1766620.0,1304925.0,3019496.0,2144431.0,1451957.0,1451357.0,1056530.0,2748231.0,1958583.0,4086024.0,669422.0,874773.0,552915.0,695846.0,2189533.0,742621.0,1987305.0,1196443.0,1522747.0,1676204.0,816781.0
sum-population,2024_07,1621608.0,673014.0,1307656.0,371204.0,2483214.0,2230453.0,3038411.0,2630011.0,1694084.0,1766620.0,1304925.0,3019496.0,2144431.0,1451957.0,1451357.0,1056530.0,2748231.0,1958583.0,4086024.0,669422.0,874773.0,552915.0,695846.0,2189533.0,742621.0,1987305.0,1196443.0,1522747.0,1676204.0,816781.0
sum-population,2024_08,1621608.0,673014.0,1307656.0,371204.0,2483214.0,2230453.0,3038411.0,2630011.0,1694084.0,1766620.0,1304925.0,3019496.0,2144431.0,1451957.0,1451357.0,1056530.0,2748231.0,1958583.0,4086024.0,669422.0,874773.0,552915.0,695846.0,2189533.0,742621.0,1987305.0,1196443.0,1522747.0,1676204.0,816781.0
sum-population,2024_09,1621608.0,673014.0,1307656.0,371204.0,2483214.0,2230453.0,3038411.0,2630011.0,1694084.0,1766620.0,1304925.0,3019496.0,2144431.0,1451957.0,1451357.0,1056530.0,2748231.0,1958583.0,4086024.0,669422.0,874773.0,552915.0,695846.0,2189533.0,742621.0,1987305.0,1196443.0,1522747.0,1676204.0,816781.0
sum-population,2024_10,1621608.0,673014.0,1307656.0,371204.0,2483214.0,2230453.0,3038411.0,2630011.0,1694084.0,1766620.0,1304925.0,3019496.0,2144431.0,1451957.0,1451357.0,1056530.0,2748231.0,1958583.0,4086024.0,669422.0,874773.0,552915.0,695846.0,2189533.0,742621.0,1987305.0,1196443.0,1522747.0,1676204.0,816781.0
sum-population,2024_11,1621608.0,673014.0,1307656.0,371204.0,2483214.0,2230453.0,3038411.0,2630011.0,1694084.0,1766620.0,1304925.0,3019496.0,2144431.0,1451957.0,1451357.0,1056530.0,2748231.0,1958583.0,4086024.0,669422.0,874773.0,552915.0,695846.0,2189533.0,742621.0,1987305.0,1196443.0,1522747.0,1676204.0,816781.0
sum-population,2024_12,1621608.0,673014.0,1307656.0,371204.0,2483214.0,2230453.0,3038411.0,2630011.0,1694084.0,1766620.0,1304925.0,3019496.0,2144431.0,1451957.0,1451357.0,1056530.0,2748231.0,1958583.0,4086024.0,669422.0,874773.0,552915.0,695846.0,2189533.0,742621.0,1987305.0,1196443.0,1522747.0,1676204.0,816781.0
sum-population,2025_01,1636644.0,680480.0,1321896.0,376026.0,2514325.0,2260256.0,3074481.0,2662860.0,1713857.0,1783366.0,1314133.0,3052904.0,2167535.0,1467709.0,1466241.0,1067570.0,2793085.0,1981676.0,4128696.0,676444.0,885455.0,561012.0,703602.0,2229492.0,752971.0,2018229.0,1213091.0,1547190.0,1701051.0,831116.0
sum-population,2025_02,1636644.0,680480.0,1321896.0,376026.0,2514325.0,2260256.0,3074481.0,2662860.0,1713857.0,1783366.0,1314133.0,3052904.0,2167535.0,1467709.0,1466241.0,1067570.0,2793085.0,1981676.0,4128696.0,676444.0,885455.0,561012.0,703602.0,2229492.0,752971.0,2018229.0,1213091.0,1547190.0,1701051.0,831116.0
sum-population,2025_03,1636644.0,680480.0,1321896.0,376026.0,2514325.0,2260256.0,3074481.0,2662860.0,1713857.0,1783366.0,1314133.0,3052904.0,2167535.0,1467709.0,1466241.0,1067570.0,2793085.0,1981676.0,4128696.0,676444.0,885455.0,561012.0,703602.0,2229492.0,752971.0,2018229.0,1213091.0,1547190.0,1701051.0,831116.0
sum-population,2025_04,1636644.0,680480.0,1321896.0,376026.0,2514325.0,2260256.0,3074481.0,2662860.0,1713857.0,1783366.0,1314133.0,3052904.0,2167535.0,1467709.0,1466241.0,1067570.0,2793085.0,1981676.0,4128696.0,676444.0,885455.0,561012.0,703602.0,2229492.0,752971.0,2018229.0,1213091.0,1547190.0,1701051.0,831116.0
sum-population,2025_05,1636644.0,680480.0,1321896.0,376026.0,2514325.0,2260256.0,3074481.0,2662860.0,1713857.0,1783366.0,1314133.0,3052904.0,2167535.0,1467709.0,1466241.0,1067570.0,2793085.0,1981676.0,4128696.0,676444.0,885455.0,561012.0,703602.0,2229492.0,752971.0,2018229.0,1213091.0,1547190.0,1701051.0,831116.0
sum-population,2025_06,1636644.0,680480.0,1321896.0,376026.0,2514325.0,2260256.0,3074481.0,2662860.0,1713857.0,1783366.0,1314133.0,3052904.0,2167535.0,1467709.0,1466241.0,1067570.0,2793085.0,1981676.0,4128696.0,676444.0,885455.0,561012.0,703602.0,2229492.0,752971.0,2018229.0,1213091.0,1547190.0,1701051.0,831116.0
sum-population,2025_07,1636644.0,680480.0,1321896.0,376026.0,2514325.0,2260256.0,3074481.0,2662860.0,1713857.0,1783366.0,1314133.0,3052904.0,2167535.0,1467709.0,1466241.0,1067570.0,2793085.0,1981676.0,4128696.0,676444.0,885455.0,561012.0,703602.0,2229492.0,752971.0,2018229.0,1213091.0,1547190.0,1701051.0,831116.0
sum-population,2025_08,1636644.0,680480.0,1321896.0,376026.0,2514325.0,2260256.0,3074481.0,2662860.0,1713857.0,1783366.0,1314133.0,3052904.0,2167535.0,1467709.0,1466241.0,1067570.0,2793085.0,1981676.0,4128696.0,676444.0,885455.0,561012.0,703602.0,2229492.0,752971.0,2018229.0,1213091.0,1547190.0,1701051.0,831116.0
sum-population,2025_09,1636644.0,680480.0,1321896.0,376026.0,2514325.0,2260256.0,3074481.0,2662860.0,1713857.0,1783366.0,1314133.0,3052904.0,2167535.0,1467709.0,1466241.0,1067570.0,2793085.0,1981676.0,4128696.0,676444.0,885455.0,561012.0,703602.0,2229492.0,752971.0,2018229.0,1213091.0,1547190.0,1701051.0,831116.0
sum-population,2025_10,1636644.0,680480.0,1321896.0,376026.0,2514325.0,2260256.0,3074481.0,2662860.0,1713857.0,1783366.0,1314133.0,3052904.0,2167535.0,1467709.0,1466241.0,1067570.0,2793085.0,1981676.0,4128696.0,676444.0,885455.0,561012.0,703602.0,2229492.0,752971.0,2018229.0,1213091.0,1547190.0,1701051.0,831116.0
sum-population,2025_11,1636644.0,680480.0,1321896.0,376026.0,2514325.0,2260256.0,3074481.0,2662860.0,1713857.0,1783366.0,1314133.0,3052904.0,2167535.0,1467709.0,1466241.0,1067570.0,2793085.0,1981676.0,4128696.0,676444.0,885455.0,561012.0,703602.0,2229492.0,752971.0,2018229.0,1213091.0,1547190.0,1701051.0,831116.0
sum-population,2025_12,1636644.0,680480.0,1321896.0,376026.0,2514325.0,2260256.0,3074481.0,2662860.0,1713857.0,1783366.0,1314133.0,3052904.0,2167535.0,1467709.0,1466241.0,1067570.0,2793085.0,1981676.0,4128696.0,676444.0,885455.0,561012.0,703602.0,2229492.0,752971.0,2018229.0,1213091.0,1547190.0,1701051.0,831116.0
